Timestamp,Grid1_InHumi_Mean,Grid1_InTemp_Mean,Grid2_InHumi_Mean,Grid2_InTemp_Mean,Grid3_InHumi_Mean,Grid3_InTemp_Mean,Grid4_InHumi_Mean,Grid4_InTemp_Mean,Grid5_InHumi_Mean,Grid5_InTemp_Mean,Grid6_InHumi_Mean,Grid6_InTemp_Mean,Grid7_InHumi_Mean,Grid7_InTemp_Mean,Grid8_InHumi_Mean,Grid8_InTemp_Mean,Grid9_InHumi_Mean,Grid9_InTemp_Mean,Out1_Humi_Mean,Out1_Temp_Mean,Out2_Humi_Mean,Out2_Temp_Mean,Out3_Humi_Mean,Out3_Temp_Mean,Out4_Humi_Mean,Out4_Temp_Mean,Grid1_InHumi_SD,Grid1_InTemp_SD,Grid2_InHumi_SD,Grid2_InTemp_SD,Grid3_InHumi_SD,Grid3_InTemp_SD,Grid4_InHumi_SD,Grid4_InTemp_SD,Grid5_InHumi_SD,Grid5_InTemp_SD,Grid6_InHumi_SD,Grid6_InTemp_SD,Grid7_InHumi_SD,Grid7_InTemp_SD,Grid8_InHumi_SD,Grid8_InTemp_SD,Grid9_InHumi_SD,Grid9_InTemp_SD,Out1_Humi_SD,Out1_Temp_SD,Out2_Humi_SD,Out2_Temp_SD,Out3_Humi_SD,Out3_Temp_SD,Out4_Humi_SD,Out4_Temp_SD,Outdoor1_Current1_Mean,Outdoor1_Current1_SD,Outdoor1_Current2_Mean,Outdoor1_Current2_SD,Outdoor2_Current1_Mean,Outdoor2_Current1_SD,Outdoor2_Current2_Mean,Outdoor2_Current2_SD,Grid5Mid_Humidity_Mean,Grid5Mid_Humidity_SD,Grid5Mid_Temperature_Mean,Grid5Mid_Temperature_SD,Grid8Mid_Humidity_Mean,Grid8Mid_Humidity_SD,Grid8Mid_Temperature_Mean,Grid8Mid_Temperature_SD,P1_AirVelocity_Mean,P2_AirVelocity_Mean,P3_AirVelocity_Mean,P4_AirVelocity_Mean,People,Curtain_State,Weather,Window_State,Door_State,AC_State,AC_1_Filter,AC_2_Filter,AC_3_Filter,AC_4_Filter,Thermostat,Grid1_Heat_Index,Grid2_Heat_Index,Grid3_Heat_Index,Grid4_Heat_Index,Grid5_Heat_Index,Grid6_Heat_Index,Grid7_Heat_Index,Grid8_Heat_Index,Grid9_Heat_Index,Grid5Mid_Heat_Index,Grid8Mid_Heat_Index,Out1_Heat_Index,Out2_Heat_Index,Out3_Heat_Index,Out4_Heat_Index
17/2/2024 8:50,45.49,24.6,44.5,24.2,56.37,24.53,62.1955,25.014,63.857,23.601,72.623,24.6445,44.98,24.01,51.17,24.4,46.15,23.19,81.58448,27.78966,78.23965,28.74827,83.79481,27.13964,83.26553,26.70344,0.59,0,0.71,0,0.58,0.07,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.75,0.03,0.44,0.01,0.85,0.06,0.2827219,0.03045447,0.7129198,0.1714454,0.4053188,0.05232433,0.2270897,0.01824662,0.2077779,0.06293733,1.201117,0.2908324,1.167071,0.2628324,1.02802,0.1553349,58.22,0.07,22.66,0.11,62.19,0.84,21.85,0.8,0,2.031413559,3.022256757,2.543435811,0,0,1,0,0,1,-1,0,0,0,1,24.29,23.82,24.5,25.19,23.69,25.07,23.64,24.23,22.77,22.5,21.71,31.87,33.65,30.47,29.33
17/2/2024 8:55,49.23,24.65,49.33,24.21,60.58,24.69,62.1955,25.014,63.857,23.601,72.623,24.6445,49.25,24.21,53.66,24.45,51.5,23.48,81.5293,27.67586,79.30518,28.33967,83.37288,27.09999,82.6339,26.69999,1.33,0.05,1.91,0.03,1.65,0.07,0.2275,0.0265,0.225,0.0365,0.22,0.067,1.3,0.05,0.9,0.05,2.02,0.1,0.1800466,0.04664758,0.1968915,0.0555209,0.2543391,0,0.1819022,0,0.03645212,0.02921436,0.24951,0.163659,0.2400766,0.157558,0.2513462,0.267288,63.13,0.11,23.05,0.09,67.68,1.68,22.12,1.88,0,2.135179054,3.190210169,2.585652027,0,0,1,0,0,1,-1,0,0,0,1,24.45,23.97,24.81,25.19,23.69,25.07,23.97,24.36,23.24,23.06,22.16,31.58,32.79,30.27,29.32
17/2/2024 9:00,56.56,24.88,57.26,24.44,67.89,24.98,62.1955,25.014,63.857,23.601,72.623,24.6445,55.74,24.53,58.05,24.69,59.21,23.95,82.53561,27.49831,81.13563,28.03051,84.47932,27.0138,83.57759,26.59654,1.47,0.09,1.53,0.06,1.44,0.09,0.2275,0.0265,0.225,0.0365,0.22,0.067,1.46,0.1,1.01,0.07,1.58,0.1,0.4949796,0.02248567,0.7412224,0.09252473,0.5145326,0.03448289,0.473084,0.05560201,0.01340455,0.01803386,0.09615939,0.03815445,0.1164944,0.03061225,0.01647854,0.01540327,71.57,0.16,23.43,0.11,75.04,1.5,22.71,1.6,0,2.122290541,3.30672973,2.554162162,0,0,1,0,0,1,-1,0,0,0,1,24.91,24.43,25.31,25.19,23.69,25.07,24.5,24.73,23.94,23.71,22.99,31.26,32.33,30.16,29.16
17/2/2024 9:05,62.09,25.08,62.96,24.69,73.19,25.23,62.1955,25.014,63.857,23.601,72.623,24.6445,61.08,24.88,61.89,24.96,64.69,24.36,83.99657,27.40001,83.44484,27.80174,85.28621,26.95173,84.73104,26.52241,1.11,0.08,1.17,0.07,0.98,0.08,0.2275,0.0265,0.225,0.0365,0.22,0.067,1.11,0.1,0.85,0.06,1.13,0.09,0.1597039,0,0.2792677,0.01301677,0.4272803,0.04997046,0.4387322,0.0417015,0.01877429,0.02392482,0.1061847,0.03833165,0.1212824,0.02692022,0.01940511,0.01337349,76.77,0.11,23.82,0.09,79.66,0.87,23.19,1.11,0,2.184371622,3.301476351,2.649464407,0,0,1,0,0,1,-1,0,0,0,1,25.26,24.86,25.71,25.19,23.69,25.07,25.02,25.13,24.55,24.27,23.65,31.13,32.04,30.1,29.05
17/2/2024 9:10,66.19,25.34,67.07,24.92,76.42,25.43,62.1955,25.014,63.857,23.601,72.623,24.6445,65.34,25.08,65.25,25.09,68.76,24.64,83.61692,27.48135,83.28476,27.8051,84.84069,27.07965,83.83563,26.67626,0.84,0.05,0.88,0.08,0.61,0.07,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.91,0.08,0.66,0.08,0.85,0.06,0.1277624,0.03894633,0.1176217,0.02196828,0.228568,0.04025215,0.2482232,0.04254218,0.01662332,0.01847537,0.1065412,0.03644089,0.1293979,0.02798364,0.02272679,0.0137905,80.32,0.09,24.15,0.09,82.91,0.5,23.55,0.61,0,2.183692568,3.344108108,2.633027027,0,0,1,0,0,1,-1,0,0,0,1,25.65,25.22,26.01,25.19,23.69,25.07,25.34,25.35,24.96,24.71,24.13,31.34,32.05,30.43,29.34
17/2/2024 9:15,69.39,25.52,70.24,25.03,78.72,25.59,62.1955,25.014,63.857,23.601,72.623,24.6445,68.5,25.3,68.07,25.27,71.78,24.91,84.13275,27.48104,83.98792,27.78793,84.86897,27.09999,83.92934,26.69999,0.68,0.05,0.67,0.04,0.45,0.07,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.72,0.06,0.63,0.05,0.67,0.08,0.1745819,0.03920296,0.3243442,0.03257675,0.1792763,0,0.1847721,0,0.02440516,0.02669295,0.1411588,0.08119793,0.1443784,0.06987393,0.06104476,0.1046942,82.49,0.08,24.43,0.08,84.87,0.49,23.85,0.47,0,2.280587838,3.474013514,2.743668919,0,0,1,0,0,1,-1,0,0,0,1,25.93,25.42,26.88,25.19,23.69,25.07,25.66,25.63,25.34,25.07,24.51,31.34,32.15,30.48,29.4
17/2/2024 9:20,69.6,25.6,69.9,25.2,78.82,25.63,62.1955,25.014,63.857,23.601,72.623,24.6445,68.49,25.4,68.96,25.33,70.97,25,85.0138,27.46207,84.38449,27.87241,84.64312,27.16379,83.78963,26.75519,0.61,0,0.77,0.02,0.41,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.63,0,0.2,0.05,0.81,0,0.2161164,0.04852171,0.4245897,0.1270254,0.4202268,0.07357473,0.261091,0.0620689,0.05346366,0.01206177,0.3813023,0.02764002,0.4959176,0.02077876,0.6309848,0.1431325,82.03,0.05,24.57,0.06,85.07,0.47,24.03,0.58,0,2.257814189,3.471297297,2.680682432,0,0,1,0,0,1,-1,0,0,0,1,26.04,25.6,26.95,25.19,23.69,25.07,25.77,25.72,25.41,25.22,24.71,31.42,32.38,30.64,29.53
17/2/2024 9:25,67.3,25.6,67.35,25.06,77.33,25.48,62.1955,25.014,63.857,23.601,72.623,24.6445,66.06,25.4,67.85,25.3,68.36,24.88,84.66609,27.59659,82.32375,28.4017,83.21185,27.46102,82.59833,27.00508,0.43,0,0.45,0.05,0.28,0.06,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.48,0,0.31,0.01,0.48,0.08,0.1409544,0.07356819,0.3032818,0.09827538,0.2394097,0.05213078,0.222841,0.06745692,0.05987332,0.01515119,0.4044988,0.03324135,0.5270094,0.02402628,0.5446113,0.02315575,80.04,0.04,24.47,0.05,83.15,0.41,24.01,0.38,0,2.212301695,3.416398649,2.633925676,0,0,1,0,0,1,-1,0,0,0,1,25.97,25.37,26.09,25.19,23.69,25.07,25.72,25.66,25.2,25.06,24.63,31.78,33.49,31.16,30.04
17/2/2024 9:30,66.19,25.55,66.32,25,76.66,25.38,62.1955,25.014,63.857,23.601,72.623,24.6445,64.93,25.32,67.21,25.2,67.42,24.72,83.9661,27.78984,81.12206,28.661,82.78451,27.66724,82.24829,27.20519,0.06,0.05,0.09,0,0.09,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.08,0.04,0.08,0.01,0.13,0.04,0.5017297,0.0510728,0.535222,0.0521309,0.7111917,0.07962862,0.5611692,0.06803275,0.0264189,0.02711581,0.1948361,0.04649683,0.2540823,0.03102914,0.5393873,0.02192463,79.33,0.05,24.37,0.05,82.07,0.1,23.96,0.15,0,2.242858108,3.440257627,2.617043919,0,0,1,0,0,1,-1,0,0,0,1,25.88,25.28,25.98,25.19,23.69,25.07,25.6,25.52,25,24.93,24.55,32.16,34.01,31.69,30.42
17/2/2024 9:35,66.32,25.5,66.55,25,76.75,25.36,62.1955,25.014,63.857,23.601,72.623,24.6445,65.02,25.3,67.33,25.2,67.62,24.7,82.14482,27.80174,79.73793,28.54311,81.21696,27.67965,80.6051,27.23558,0.07,0,0.09,0,0.08,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.05,0,0.09,0.01,0.1,0,1.00536,0.01301677,0.7932532,0.05288937,0.4726961,0.05135361,0.3371984,0.04787968,0.0250915,0.02436505,0.1817654,0.04330542,0.2395097,0.0333584,0.5175466,0.02020984,79.48,0.05,24.34,0.05,82.03,0.1,24,0.12,0,2.207337838,3.428425676,2.538341216,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.31,25.96,25.19,23.69,25.07,25.58,25.52,25,24.89,24.6,31.9,33.5,31.45,30.38
17/2/2024 9:40,66.43,25.5,66.66,25,76.75,25.37,62.1955,25.014,63.857,23.601,72.623,24.6445,65.09,25.3,67.49,25.2,67.59,24.74,81.90001,27.80001,80.26947,28.31188,80.89482,27.6724,79.9638,27.27932,0.05,0,0.06,0,0.09,0.04,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.04,0,0.04,0.01,0.13,0.05,0.4345269,0,0.4766602,0.03721058,0.174615,0.04469494,0.2056935,0.04050823,0.02428782,0.02104491,0.1850769,0.03990008,0.2631823,0.03221983,0.5367533,0.02194072,79.59,0.05,24.34,0.06,81.96,0.09,24.04,0.11,0,2.252925676,3.437381757,2.541213559,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.31,25.97,25.19,23.69,25.07,25.58,25.52,25.05,24.92,24.64,31.89,32.89,31.43,30.37
17/2/2024 9:45,66.49,25.5,66.7,25,76.8,25.36,62.1955,25.014,63.857,23.601,72.623,24.6445,65.09,25.3,67.52,25.2,67.58,24.73,82.3862,27.93104,80.53449,28.56895,79.41,27.46667,78.7339,26.99831,0.03,0,0.04,0,0.1,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.04,0.02,0.04,0.01,0.1,0.05,0.1007684,0.06748397,0.2263294,0.09323133,10.21621,3.447108,10.20931,3.415047,0.02493924,0.01897637,0.1960111,0.03567965,0.2665716,0.02696375,0.5574705,0.02060493,79.62,0.05,24.35,0.05,81.91,0.11,24.07,0.13,0,2.202888514,3.455533784,2.450983108,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.31,25.96,25.19,23.69,25.07,25.58,25.55,25.03,24.93,24.67,32.23,33.76,30.68,29.64
17/2/2024 9:50,66.51,25.5,66.76,25,76.85,25.36,62.1955,25.014,63.857,23.601,72.623,24.6445,65.1,25.35,67.61,25.2,67.59,24.8,80.56952,28.24239,78.25424,28.96441,75.68448,28.37414,75.43449,27.89311,0.04,0,0.05,0,0.08,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.02,0.05,0.07,0.01,0.1,0,0.7715841,0.08275663,0.8074485,0.0707413,1.714423,0.1091662,1.621254,0.114262,0.02258928,0.01521013,0.1993427,0.04239935,0.2933539,0.02681497,0.5730476,0.02322753,79.67,0.04,24.35,0.05,81.87,0.09,24.1,0.13,0,2.257554054,3.442074324,2.507543919,0,0,1,0,0,1,-1,0,0,0,1,25.86,25.31,25.96,25.19,23.69,25.07,25.64,25.55,25.11,24.93,24.71,32.88,34.22,32.37,31.12
17/2/2024 9:55,66.6,25.5,66.84,25,76.9,25.36,62.1955,25.014,63.857,23.601,72.623,24.6445,65.16,25.38,67.71,25.2,67.69,24.78,78.4017,28.46207,75.8862,29.12239,74.61525,28.5,73.72035,28.09829,0.02,0,0.05,0,0.08,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.05,0.04,0.07,0,0.11,0.04,0.3446586,0.0519536,0.3752924,0.0417015,0.7044201,0,0.4956697,0.0224857,0.03630126,0.03463264,0.2009227,0.03521283,0.2941397,0.02704314,0.5781556,0.02241428,79.72,0.05,24.37,0.05,81.85,0.09,24.15,0.1,0,2.224783784,3.46410473,2.426952703,0,0,1,0,0,1,-1,0,0,0,1,25.86,25.31,25.96,25.19,23.69,25.07,25.67,25.55,25.09,24.95,24.76,32.92,34.21,32.49,31.43
17/2/2024 10:00,66.67,25.5,66.92,25,76.92,25.37,62.1955,25.014,63.857,23.601,72.623,24.6445,65.22,25.38,67.77,25.2,67.72,24.77,77.7,28.42544,75.36948,29.07965,74.81378,28.49828,73.64826,28.07413,0.04,0,0.05,0,0.1,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.04,0.04,0.05,0,0.12,0.05,0.0956703,0.0678811,0.1843482,0.04793963,0.2161161,0.013017,0.2724355,0.04378784,0.03566157,0.03143718,0.2026777,0.04475108,0.2973637,0.02593903,0.5628435,0.0237114,79.73,0.04,24.39,0.04,81.8,0.09,24.18,0.12,0,2.245579661,3.447932203,2.498125,0,0,1,0,0,1,-1,0,0,0,1,25.86,25.31,25.97,25.19,23.69,25.07,25.67,25.55,25.08,24.97,24.79,32.83,33.89,32.49,31.37
17/2/2024 10:05,66.59,25.5,66.82,25,76.87,25.38,62.1955,25.014,63.857,23.601,72.623,24.6445,65.13,25.39,67.73,25.2,67.62,24.8,78.21378,28.30001,76.06035,28.91553,74.13728,27.839,72.87241,27.45002,0.05,0,0.05,0,0.11,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.07,0.03,0.06,0,0.13,0.01,0.1602248,0,0.2677748,0.03620702,9.607301,3.524155,9.520683,3.503561,0.02595778,0.02077146,0.1904964,0.04678964,0.2821109,0.0272542,0.546911,0.02219491,79.65,0.04,24.37,0.06,81.69,0.11,24.19,0.1,0,2.24997973,3.461513514,2.460081081,0,0,1,0,0,1,-1,0,0,0,1,25.86,25.31,25.98,25.19,23.69,25.07,25.68,25.55,25.11,24.95,24.81,32.52,33.68,30.87,29.96
17/2/2024 10:10,66.52,25.5,66.76,25,76.81,25.37,62.1955,25.014,63.857,23.601,72.623,24.6445,65.03,25.4,67.8,25.2,67.54,24.8,77.7407,28.30002,75.63221,28.90002,74.1069,28.30001,73.07585,27.93622,0.04,0,0.06,0,0.1,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.05,0.01,0.04,0.01,0.11,0,0.3053856,0,0.232482,0,0.4540479,0,0.4422948,0.04806005,0.03884424,0.03447491,0.1964493,0.04346737,0.2920391,0.03088705,0.5640346,0.02132295,79.59,0.05,24.37,0.05,81.64,0.1,24.2,0.13,0,2.252543919,3.455591216,2.441260135,0,0,1,0,0,1,-1,0,0,0,1,25.86,25.31,25.97,25.19,23.69,25.07,25.69,25.55,25.11,24.95,24.82,32.52,33.65,31.87,30.94
